date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-11-05 21:00:00+00:00,35014.53,35020.0,34448.0,34645.92,2061.4246,False,0.005393490439368792,0.22556532697143813,0.0017495280159916021,0.0003476947998417579,RANGE,2023-11-05 22:00:00+00:00
2023-11-05 22:00:00+00:00,34645.92,35017.8,34626.43,34971.41,968.90116,False,0.005760995088928704,0.03614090940549218,0.0016838629473060328,0.0003529398664952055,RANGE,2023-11-05 23:00:00+00:00
2023-11-05 23:00:00+00:00,34971.41,35380.0,34971.4,35011.88,2382.56804,False,0.0061769065985966915,0.13386685516649532,0.0016975139247884582,0.00027717946737504384,RANGE,2023-11-06 00:00:00+00:00
2023-11-06 00:00:00+00:00,35011.89,35074.25,34905.53,35054.99,1156.13398,False,0.0060724317174175755,0.050649186409241306,0.0017715313860370147,0.00029523639960093995,RANGE,2023-11-06 01:00:00+00:00
2023-11-06 01:00:00+00:00,35054.98,35118.71,34840.18,34875.0,1180.01779,False,0.006238253826291503,0.13995002130874507,0.0015513899995205594,0.00015644070009268596,RANGE,2023-11-06 02:00:00+00:00
2023-11-06 02:00:00+00:00,34875.01,34950.0,34832.0,34901.89,700.19913,False,0.006029694602488187,0.07827935538797064,0.001388408327545358,2.3752961344714052e-05,RANGE,2023-11-06 03:00:00+00:00
2023-11-06 03:00:00+00:00,34901.88,34994.04,34830.0,34978.38,613.4895,False,0.005921740782133084,0.09409214978685189,0.0013623763912526611,0.0003964084288679004,RANGE,2023-11-06 04:00:00+00:00
2023-11-06 04:00:00+00:00,34978.38,35024.99,34836.32,34872.42,972.83183,False,0.005901916781649726,0.07888445386886132,0.0011711373965456275,0.00026960757887906084,RANGE,2023-11-06 05:00:00+00:00
2023-11-06 05:00:00+00:00,34872.42,34907.48,34725.9,34808.17,1130.15208,False,0.005863080770552245,0.15039897295125307,0.0008953567569843033,3.0143787646652598e-05,RANGE,2023-11-06 06:00:00+00:00
2023-11-06 06:00:00+00:00,34808.17,34871.89,34762.28,34853.67,450.69112,False,0.005661815032486386,0.1382629350407943,0.0007226885524821192,-0.00019717930922957816,RANGE,2023-11-06 07:00:00+00:00
2023-11-06 07:00:00+00:00,34853.68,34922.54,34820.19,34904.72,487.35356,False,0.005459158175380527,0.0928490933306022,0.00065200905181713,-0.0001560698011016104,RANGE,2023-11-06 08:00:00+00:00
2023-11-06 08:00:00+00:00,34904.72,34959.0,34827.01,34955.34,640.39728,False,0.005331588899508804,0.06412057287110613,0.0006693272671059736,-8.990916919304759e-05,RANGE,2023-11-06 09:00:00+00:00
2023-11-06 09:00:00+00:00,34955.34,35121.6,34938.16,35118.2,1222.32334,False,0.005300909368510637,0.15028732323602192,0.0009393394734931903,7.067461080256798e-05,RANGE,2023-11-06 10:00:00+00:00
2023-11-06 10:00:00+00:00,35118.19,35276.33,35086.78,35158.22,1374.33426,False,0.005301765927220263,0.13850611001745652,0.001235679801411243,0.00038894261243060946,RANGE,2023-11-06 11:00:00+00:00
2023-11-06 11:00:00+00:00,35158.23,35237.5,35057.55,35232.45,1060.5014,False,0.005277518081748663,0.17974667921442797,0.0016044904937896562,0.0008503783431890177,RANGE,2023-11-06 12:00:00+00:00
2023-11-06 12:00:00+00:00,35232.45,35250.0,35113.99,35206.37,1248.03263,False,0.005180127093094183,0.13258696774058054,0.0018812845326761432,0.0012133339511892771,RANGE,2023-11-06 13:00:00+00:00
2023-11-06 13:00:00+00:00,35206.38,35218.93,34902.06,35030.36,2065.88559,False,0.005480399459465773,0.018627780665014766,0.0018429733201267594,0.0013069081701373442,RANGE,2023-11-06 14:00:00+00:00
2023-11-06 14:00:00+00:00,35030.36,35207.0,35025.16,35200.0,1188.47892,False,0.005433410629292991,0.08153863047183542,0.0020559112430076063,0.0015304436765866125,RANGE,2023-11-06 15:00:00+00:00
2023-11-06 15:00:00+00:00,35200.0,35210.0,35061.71,35080.95,913.19538,False,0.005364365853352794,0.042685396568229575,0.0020585452091182615,0.0014282401293372882,RANGE,2023-11-06 16:00:00+00:00
2023-11-06 16:00:00+00:00,35080.95,35111.1,34923.7,34967.24,1059.88333,False,0.005380202509715009,0.02092450100219955,0.0018715592527877008,0.0011574140809451627,RANGE,2023-11-06 17:00:00+00:00
2023-11-06 17:00:00+00:00,34967.23,35028.38,34900.43,34981.66,772.66548,False,0.0052551022884470815,0.1761637912941306,0.0017186009562161013,0.0008301381968824906,RANGE,2023-11-06 18:00:00+00:00
2023-11-06 18:00:00+00:00,34981.67,35000.0,34810.64,34950.6,892.85774,False,0.005271069574435696,0.01291415592555898,0.0015315070337537605,0.0005103362601011074,RANGE,2023-11-06 19:00:00+00:00
2023-11-06 19:00:00+00:00,34950.6,35090.2,34923.33,35054.68,671.75592,False,0.005220052084114496,0.025551933708255904,0.0015241136955540739,0.000517565159592559,RANGE,2023-11-06 20:00:00+00:00
2023-11-06 20:00:00+00:00,35054.67,35065.13,34912.49,35022.45,744.84603,False,0.005162962451014722,0.019553643323278535,0.0014657867755248392,0.00029797000481468494,RANGE,2023-11-06 21:00:00+00:00
2023-11-06 21:00:00+00:00,35022.45,35044.3,34892.03,35020.0,560.92157,False,0.005105092448810947,0.09753800618861794,0.001404569785049802,0.00021788730896266095,RANGE,2023-11-06 22:00:00+00:00
2023-11-06 22:00:00+00:00,35019.99,35150.0,35019.99,35115.73,613.19971,False,0.0049919720312677,0.13747878413825185,0.001495074922324356,0.00037588208607397533,RANGE,2023-11-06 23:00:00+00:00
2023-11-06 23:00:00+00:00,35115.74,35118.26,34946.75,35046.09,626.32329,False,0.004994173685134812,0.0437236453806355,0.001463294705893593,0.00043339556488208864,RANGE,2023-11-07 00:00:00+00:00
2023-11-07 00:00:00+00:00,35046.09,35053.41,34830.0,34924.9,1200.26066,False,0.005110458207229277,0.033558849483957695,0.0012381762539853513,0.00038758292652629756,RANGE,2023-11-07 01:00:00+00:00
2023-11-07 01:00:00+00:00,34924.89,34960.0,34845.16,34940.61,614.79149,False,0.0049780575503518675,0.08740298822659914,0.0010581709065131414,0.00024442337884655885,RANGE,2023-11-07 02:00:00+00:00
2023-11-07 02:00:00+00:00,34940.62,34972.72,34801.0,34814.33,806.64086,False,0.004991566848062691,0.02464819618309851,0.000698278774594427,1.4434223394310663e-06,RANGE,2023-11-07 03:00:00+00:00
2023-11-07 03:00:00+00:00,34814.32,34930.83,34790.64,34919.01,761.4599,False,0.004907897120982216,0.008662233510538823,0.0005462929242365846,-0.00011185474198760481,RANGE,2023-11-07 04:00:00+00:00
2023-11-07 04:00:00+00:00,34919.01,34941.57,34822.36,34893.16,772.96311,False,0.004804739898276295,0.0382664992738058,0.00037275728647536284,-0.0003569819589259726,RANGE,2023-11-07 05:00:00+00:00
2023-11-07 05:00:00+00:00,34893.17,34914.84,34839.18,34913.02,639.82305,False,0.004613799122128971,0.13845551716691828,0.0002519047277983211,-0.000492134767517638,RANGE,2023-11-07 06:00:00+00:00
2023-11-07 06:00:00+00:00,34913.02,34971.77,34874.35,34964.82,482.7727,False,0.004476911350464602,0.12947713731003607,0.0002288735439176911,-0.00042811010065768595,RANGE,2023-11-07 07:00:00+00:00
2023-11-07 07:00:00+00:00,34964.81,34964.82,34860.0,34937.71,567.67516,False,0.004374657464516077,0.20374953338218152,0.00016501350532073224,-0.00041459056991000054,RANGE,2023-11-07 08:00:00+00:00
2023-11-07 08:00:00+00:00,34937.71,34975.9,34866.67,34906.03,747.63522,False,0.004289387167243385,0.20682009117327102,5.7984394567492414e-05,-0.00029557503318189404,RANGE,2023-11-07 09:00:00+00:00
2023-11-07 09:00:00+00:00,34906.04,34920.01,34687.5,34785.44,1721.64771,False,0.00447424719496426,0.17534866405108723,-0.00022973523570415136,-0.000433791090922675,RANGE,2023-11-07 10:00:00+00:00
2023-11-07 10:00:00+00:00,34785.43,34786.93,34551.0,34643.33,2420.14244,False,0.004658147852688627,0.40655696997582147,-0.0007109356044332137,-0.0006970081812350815,RANGE,2023-11-07 11:00:00+00:00
2023-11-07 11:00:00+00:00,34643.32,34740.82,34615.0,34627.83,1088.08296,False,0.004586894398117033,0.35800518298463485,-0.0011513400199156907,-0.0009895839205674717,RANGE,2023-11-07 12:00:00+00:00
2023-11-07 12:00:00+00:00,34627.83,34760.07,34523.06,34737.25,1326.53795,False,0.004733195206868992,0.18233060354053604,-0.0013483135952488848,-0.001206018465478298,RANGE,2023-11-07 13:00:00+00:00
2023-11-07 13:00:00+00:00,34737.25,34780.14,34629.4,34780.01,1076.17697,False,0.004699284789488327,0.15635055399192152,-0.0014469136809579961,-0.0013356394659980175,RANGE,2023-11-07 14:00:00+00:00
2023-11-07 14:00:00+00:00,34780.0,34840.88,34720.0,34822.47,1199.76862,False,0.004606252464544286,0.09847594014433426,-0.0014584882666567173,-0.0013770731605230457,RANGE,2023-11-07 15:00:00+00:00
2023-11-07 15:00:00+00:00,34822.48,34837.93,34625.85,34721.23,1410.25788,False,0.004725997296111372,0.25683784054409936,-0.0016322567298098166,-0.0013953694213875156,RANGE,2023-11-07 16:00:00+00:00
2023-11-07 16:00:00+00:00,34721.23,34746.33,34633.48,34673.84,783.83095,False,0.004626896382875374,0.2654155087746023,-0.0018525092109555885,-0.0013068744526640863,RANGE,2023-11-07 17:00:00+00:00
2023-11-07 17:00:00+00:00,34673.84,34859.0,34560.0,34850.0,1414.01613,False,0.004887516793181375,0.11431184270690417,-0.0017416429419339055,-0.0010066339266953106,RANGE,2023-11-07 18:00:00+00:00
2023-11-07 18:00:00+00:00,34850.0,35521.49,34839.19,35377.01,7191.52593,False,0.005848409710048615,0.13619399095098023,-0.0007878066624259145,-0.0002489452350366017,RANGE,2023-11-07 19:00:00+00:00
2023-11-07 19:00:00+00:00,35377.0,35579.7,35336.29,35453.98,2621.67092,False,0.005909270541607391,0.2118061866162664,0.00014331032893761741,0.0005177376379292831,RANGE,2023-11-07 20:00:00+00:00
2023-11-07 20:00:00+00:00,35453.98,35888.0,35349.54,35618.54,4187.22338,False,0.006541643510770331,0.35225529926770044,0.0012051256614791876,0.001391673928705428,RANGE,2023-11-07 21:00:00+00:00
2023-11-07 21:00:00+00:00,35618.53,35698.93,35457.63,35475.65,2407.77638,False,0.006584696190412051,0.2552282094336747,0.0019071232928552632,0.002184972076522129,RANGE,2023-11-07 22:00:00+00:00
2023-11-07 22:00:00+00:00,35475.65,35481.81,35200.18,35282.08,2246.41498,False,0.006718066237866937,0.21618960903305118,0.0022124043069115702,0.0027833639168270974,RANGE,2023-11-07 23:00:00+00:00
2023-11-07 23:00:00+00:00,35282.08,35432.1,35226.71,35399.12,999.64157,False,0.006632016267729583,0.2206418287016826,0.002637512770092103,0.003291475921196607,RANGE,2023-11-08 00:00:00+00:00
2023-11-08 00:00:00+00:00,35399.13,35407.4,35250.0,35359.82,1109.17056,False,0.0064831010697271926,0.2131432068767048,0.002944632726109726,0.0031413752132980477,RANGE,2023-11-08 01:00:00+00:00
2023-11-08 01:00:00+00:00,35359.82,35419.29,35339.2,35375.06,646.4485,False,0.006179144954657112,0.21147931160746922,0.003220817728658963,0.0029277599190959958,RANGE,2023-11-08 02:00:00+00:00
2023-11-08 02:00:00+00:00,35375.05,35383.19,35284.93,35306.6,526.28048,False,0.0059476923087549115,0.15525151490374473,0.0033480349734494237,0.0024608868216924318,RANGE,2023-11-08 03:00:00+00:00
2023-11-08 03:00:00+00:00,35306.61,35325.23,35231.08,35269.68,606.54524,False,0.0057193121126938844,0.1501263979523082,0.0033856472414950144,0.0021321164450351926,RANGE,2023-11-08 04:00:00+00:00
2023-11-08 04:00:00+00:00,35269.69,35355.77,35242.88,35346.32,581.34607,False,0.0055274050845884855,0.195144112080772,0.0035167447988709907,0.002119805360664362,RANGE,2023-11-08 05:00:00+00:00
2023-11-08 05:00:00+00:00,35346.32,35361.7,35231.02,35259.19,578.10747,False,0.005410007140921259,0.21313496223180947,0.0034944690103089955,0.0018790060899875893,RANGE,2023-11-08 06:00:00+00:00
2023-11-08 06:00:00+00:00,35259.18,35309.17,35167.78,35274.14,785.2499,False,0.005307757439060158,0.30101497893214746,0.003476779014050867,0.0017086732718647468,TREND_UP,2023-11-08 07:00:00+00:00
2023-11-08 07:00:00+00:00,35274.14,35313.5,35209.18,35226.4,720.13204,False,0.005146841019577935,0.2813027234062552,0.0033784554087849072,0.0014746278078912045,RANGE,2023-11-08 08:00:00+00:00
2023-11-08 08:00:00+00:00,35226.39,35332.94,35185.95,35299.92,1282.35009,False,0.005066686606810578,0.26896914362197905,0.0033861263573025323,0.0014088968387953038,RANGE,2023-11-08 09:00:00+00:00
2023-11-08 09:00:00+00:00,35299.92,35333.68,35272.7,35290.73,1257.53552,False,0.004829429335998649,0.24811745158814388,0.003372557681431375,0.0013768569431726885,RANGE,2023-11-08 10:00:00+00:00
2023-11-08 10:00:00+00:00,35290.74,35417.14,35288.68,35398.22,1117.85363,False,0.004730066588014268,0.2711440560230963,0.003507352839530417,0.0013804725881412239,RANGE,2023-11-08 11:00:00+00:00
2023-11-08 11:00:00+00:00,35398.21,35437.09,35310.47,35330.79,918.84991,False,0.004656576135884624,0.29171133231240437,0.0035203196134546582,0.0014061047542290872,RANGE,2023-11-08 12:00:00+00:00
2023-11-08 12:00:00+00:00,35330.8,35395.28,35316.13,35391.09,787.35702,False,0.004476341919649764,0.34113987567241383,0.003602091868442858,0.0014813900207668595,TREND_UP,2023-11-08 13:00:00+00:00
2023-11-08 13:00:00+00:00,35391.09,35469.29,35301.0,35409.99,1107.844,False,0.004493857033683491,0.2878755943966093,0.0036928813645271887,0.0016282529335476248,RANGE,2023-11-08 14:00:00+00:00
2023-11-08 14:00:00+00:00,35410.0,35429.38,35258.0,35310.34,1215.56836,False,0.004531324705685369,0.043922813906150326,0.0036121903031019384,0.0015756729501172906,RANGE,2023-11-08 15:00:00+00:00
2023-11-08 15:00:00+00:00,35310.34,35330.11,35100.0,35225.68,1688.77027,False,0.004684374759927487,0.14964800272683634,0.0033933133404419765,0.001440884879136739,RANGE,2023-11-08 16:00:00+00:00
2023-11-08 16:00:00+00:00,35225.67,35479.45,35185.0,35406.42,1693.42671,False,0.004921592754350099,0.13758302200083433,0.0034525592099942234,0.0013930824833303657,RANGE,2023-11-08 17:00:00+00:00
2023-11-08 17:00:00+00:00,35406.42,35436.56,35224.38,35313.72,1117.69041,False,0.005011220531047329,0.10856345997841434,0.003368366237323407,0.0013190720649649545,RANGE,2023-11-08 18:00:00+00:00
2023-11-08 18:00:00+00:00,35313.72,35625.16,35288.2,35589.57,1493.41109,False,0.005293490887903281,0.19537440035581785,0.003683560508411797,0.0014885003779723238,RANGE,2023-11-08 19:00:00+00:00
2023-11-08 19:00:00+00:00,35589.56,35768.84,35536.62,35621.99,2059.32812,False,0.005376554198468301,0.1496545194496487,0.004013867144938217,0.0016662403284319893,RANGE,2023-11-08 20:00:00+00:00
2023-11-08 20:00:00+00:00,35622.0,35761.28,35450.01,35616.93,2032.58555,False,0.005617465543572842,0.17670911827573205,0.004281569930788189,0.0019426365745645047,RANGE,2023-11-08 21:00:00+00:00
2023-11-08 21:00:00+00:00,35616.92,35900.0,35390.0,35579.89,3537.88532,False,0.006245501123481745,0.1386994765674244,0.004444153207692118,0.0022614272856935624,RANGE,2023-11-08 22:00:00+00:00
2023-11-08 22:00:00+00:00,35579.89,35950.0,35573.7,35783.67,2927.22642,False,0.0065175083626307015,0.2959289378516418,0.00485804937588137,0.0025928436782591824,RANGE,2023-11-08 23:00:00+00:00
2023-11-08 23:00:00+00:00,35783.67,36106.0,35600.72,35624.72,3610.37869,False,0.007092075370533286,0.2047354884842103,0.0049950355801746775,0.0028375193466068094,RANGE,2023-11-09 00:00:00+00:00
2023-11-09 00:00:00+00:00,35624.72,35879.6,35534.05,35856.68,2013.53991,False,0.0072312518911078275,0.2701089200088971,0.005406190096866593,0.003022663544187454,RANGE,2023-11-09 01:00:00+00:00
2023-11-09 01:00:00+00:00,35856.68,36079.64,35762.68,35903.63,1966.81906,False,0.007336530169721052,0.3484815712060954,0.005837208567610345,0.003216454547675829,TREND_UP,2023-11-09 02:00:00+00:00
2023-11-09 02:00:00+00:00,35903.62,36550.0,35846.04,36363.44,5222.40016,False,0.008109135441428305,0.4748184504869001,0.006826273403981597,0.00392009420542383,TREND_UP,2023-11-09 03:00:00+00:00
2023-11-09 03:00:00+00:00,36363.44,36522.0,36172.4,36438.37,2597.55774,False,0.008199733218800619,0.522101553850601,0.007824032817201725,0.004720342684164658,TREND_UP,2023-11-09 04:00:00+00:00
2023-11-09 04:00:00+00:00,36438.38,36863.91,36415.01,36705.05,3443.06078,False,0.008432284362707047,0.558813119161348,0.00901835367008831,0.005557326222257464,TREND_UP,2023-11-09 05:00:00+00:00
2023-11-09 05:00:00+00:00,36705.05,36750.0,36498.95,36576.84,2285.88803,False,0.008347683649223987,0.4883634389085287,0.009911221332233917,0.006395826639340463,TREND_UP,2023-11-09 06:00:00+00:00
2023-11-09 06:00:00+00:00,36576.84,36799.0,36573.43,36769.98,1598.59446,False,0.008148892422777774,0.5044793244972726,0.010861346471493049,0.007155806884318272,TREND_UP,2023-11-09 07:00:00+00:00
2023-11-09 07:00:00+00:00,36769.97,36799.0,36500.0,36533.04,2554.14939,False,0.008200502395131275,0.41619499631318246,0.011404450812926244,0.007569414077997605,TREND_UP,2023-11-09 08:00:00+00:00
2023-11-09 08:00:00+00:00,36533.05,36709.53,36530.0,36664.19,1530.98388,False,0.007937271190769417,0.43017110882846005,0.011931016667522217,0.007597696063754267,TREND_UP,2023-11-09 09:00:00+00:00
2023-11-09 09:00:00+00:00,36664.19,36843.54,36575.08,36837.32,1749.66618,False,0.007856235096167709,0.4583958249698922,0.012584766454639748,0.007732957082936531,TREND_UP,2023-11-09 10:00:00+00:00
2023-11-09 10:00:00+00:00,36837.32,36990.0,36710.12,36750.01,2957.06067,False,0.00785639125584278,0.4641985419535009,0.013052956836846869,0.007468716950720378,TREND_UP,2023-11-09 11:00:00+00:00
2023-11-09 11:00:00+00:00,36750.01,36808.56,36653.8,36805.71,1403.63692,False,0.007584521811211488,0.5142573516249248,0.013449730090531893,0.00741976123259791,TREND_UP,2023-11-09 12:00:00+00:00
2023-11-09 12:00:00+00:00,36805.71,37000.5,36759.0,36881.32,2864.47996,False,0.007496048393560794,0.49704784114959005,0.013848215155959062,0.007241604872386009,TREND_UP,2023-11-09 13:00:00+00:00
2023-11-09 13:00:00+00:00,36881.32,37175.0,36815.88,37165.98,3452.27666,False,0.007597489643561172,0.5862918133245545,0.014487436938309544,0.007647577198293565,TREND_UP,2023-11-09 14:00:00+00:00
2023-11-09 14:00:00+00:00,37165.98,37965.0,37156.84,37854.73,10062.1485,False,0.008451380025422044,0.6341113829650238,0.01582610032119757,0.008649405629848728,TREND_UP,2023-11-09 15:00:00+00:00
2023-11-09 15:00:00+00:00,37854.33,37972.24,37059.71,37084.02,8903.7302,False,0.00976845709682014,0.33918111018055885,0.01635212922027255,0.008570345329498297,TREND_UP,2023-11-09 16:00:00+00:00
2023-11-09 16:00:00+00:00,37084.03,37211.1,35600.0,36337.07,12677.18821,False,0.01242414340137075,0.1425353696094493,0.015649206859410514,0.007771133523789775,RANGE,2023-11-09 17:00:00+00:00
2023-11-09 17:00:00+00:00,36337.08,36709.81,36000.0,36625.27,3906.41203,False,0.01283023323602492,0.1971105982441841,0.015012784827466104,0.007259584426639432,RANGE,2023-11-09 18:00:00+00:00
2023-11-09 18:00:00+00:00,36625.28,36630.33,36315.99,36368.55,1863.22675,False,0.012615255751036515,0.10919151827886402,0.014217503917732036,0.0064046809581361774,RANGE,2023-11-09 19:00:00+00:00
2023-11-09 19:00:00+00:00,36368.56,36440.76,36153.0,36382.2,1990.09984,False,0.01227472554097622,0.14535727170150128,0.013396959474911447,0.005287143785490889,RANGE,2023-11-09 20:00:00+00:00
2023-11-09 20:00:00+00:00,36382.21,36596.91,36139.57,36552.23,1897.23238,False,0.012238650896655804,0.1350784486224157,0.012840087264437786,0.003647320188679526,RANGE,2023-11-09 21:00:00+00:00
2023-11-09 21:00:00+00:00,36552.22,36747.04,36447.33,36530.23,2320.76507,False,0.011957336962595282,0.12228059356631647,0.01233593175600382,0.0028963096262974997,RANGE,2023-11-09 22:00:00+00:00
2023-11-09 22:00:00+00:00,36530.24,36745.0,36500.0,36548.62,1530.04682,False,0.01157646894661802,0.03954421016216585,0.011867112955538484,0.0030121308894766052,RANGE,2023-11-09 23:00:00+00:00
2023-11-09 23:00:00+00:00,36548.63,36784.57,36505.32,36701.09,1746.92525,False,0.011248403829291972,0.0551886396101155,0.011605943995849978,0.0029745687772102514,RANGE,2023-11-10 00:00:00+00:00
2023-11-10 00:00:00+00:00,36701.1,36759.74,36474.67,36494.67,1713.44685,False,0.011061973192323035,0.0447603688400781,0.011125910588427115,0.0029940927620157876,RANGE,2023-11-10 01:00:00+00:00
