date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-12-01 16:00:00+00:00,2080.16,2110.0,2078.2,2104.96,32049.7704,False,0.006258332517524429,0.4370559818130171,0.007808180579455449,0.0031323308603168343,TREND_UP,2023-12-01 17:00:00+00:00
2023-12-01 17:00:00+00:00,2104.96,2108.04,2088.6,2094.48,17777.7808,False,0.006503353543230197,0.3281480488131973,0.007919536935272488,0.0030354530368419397,TREND_UP,2023-12-01 18:00:00+00:00
2023-12-01 18:00:00+00:00,2094.49,2098.76,2088.0,2090.64,11353.5616,False,0.006417545108535541,0.31370208250431164,0.00786450440548501,0.0029772726070871336,TREND_UP,2023-12-01 19:00:00+00:00
2023-12-01 19:00:00+00:00,2090.64,2091.99,2081.0,2090.2,10808.8507,False,0.0063359656141658855,0.2681626928471243,0.007764491853490225,0.003039406994406635,RANGE,2023-12-01 20:00:00+00:00
2023-12-01 20:00:00+00:00,2090.2,2095.95,2088.15,2090.74,6681.7973,False,0.0061483582452516354,0.2903958008228098,0.007659609139830479,0.0031520760198160414,RANGE,2023-12-01 21:00:00+00:00
2023-12-01 21:00:00+00:00,2090.74,2095.79,2088.79,2090.65,5867.4022,False,0.0059485956428385655,0.020810942843186325,0.007539485504658288,0.0032268725511874763,RANGE,2023-12-01 22:00:00+00:00
2023-12-01 22:00:00+00:00,2090.65,2092.44,2082.44,2085.51,4504.2158,False,0.005879809092572279,0.006088280060881622,0.007286799305844574,0.0027282306998024364,RANGE,2023-12-01 23:00:00+00:00
2023-12-01 23:00:00+00:00,2085.5,2087.4,2083.23,2087.24,3793.503,False,0.005598001208309795,0.04920634920634992,0.007064388370529277,0.002482226130859466,RANGE,2023-12-02 00:00:00+00:00
2023-12-02 00:00:00+00:00,2087.24,2093.0,2086.25,2092.12,4671.3567,False,0.005416475582745287,0.0268958151276823,0.006964614524163843,0.0024118169733295947,RANGE,2023-12-02 01:00:00+00:00
2023-12-02 01:00:00+00:00,2092.12,2096.07,2090.88,2094.6,4991.6816,False,0.0052006151754255825,0.0323910482921058,0.006924396306879018,0.0023996522730675984,RANGE,2023-12-02 02:00:00+00:00
2023-12-02 02:00:00+00:00,2094.6,2097.0,2088.05,2091.52,5318.9133,False,0.005141910159112011,0.009639483323693871,0.006798360717496725,0.0023193016238098885,RANGE,2023-12-02 03:00:00+00:00
2023-12-02 03:00:00+00:00,2091.52,2095.1,2090.01,2092.93,4010.8345,False,0.00494512829818952,0.001715592832632834,0.006687804609481777,0.0022706074336102944,RANGE,2023-12-02 04:00:00+00:00
2023-12-02 04:00:00+00:00,2092.92,2095.56,2090.17,2094.66,3573.4445,False,0.0047719130618773175,0.005412591396825674,0.006611546463905231,0.0023542630641351092,RANGE,2023-12-02 05:00:00+00:00
2023-12-02 05:00:00+00:00,2094.66,2096.14,2091.33,2095.06,3669.454,False,0.004594207338913417,0.10009452788572883,0.006534815451828633,0.0024093138880831866,RANGE,2023-12-02 06:00:00+00:00
2023-12-02 06:00:00+00:00,2095.06,2103.07,2094.0,2102.22,6182.8831,False,0.00455969744763126,0.1418131993605811,0.006613663046857683,0.0025051161454183735,RANGE,2023-12-02 07:00:00+00:00
2023-12-02 07:00:00+00:00,2102.22,2106.63,2095.44,2095.99,7652.3953,False,0.0046279301083317625,0.03289183222957595,0.006530178638583083,0.002432110803592513,RANGE,2023-12-02 08:00:00+00:00
2023-12-02 08:00:00+00:00,2095.98,2102.34,2095.98,2099.39,7435.5749,False,0.004506793400562949,0.13616298811544789,0.006496468011500211,0.00248476862870195,RANGE,2023-12-02 09:00:00+00:00
2023-12-02 09:00:00+00:00,2099.39,2105.45,2099.0,2103.15,6941.4946,False,0.004396457047887417,0.26213592233010274,0.006540715644903997,0.00257970198096924,RANGE,2023-12-02 10:00:00+00:00
2023-12-02 10:00:00+00:00,2103.15,2107.0,2099.8,2101.79,6260.276,False,0.004329755396367495,0.27526297127999116,0.006532844583959384,0.0026123398548705268,RANGE,2023-12-02 11:00:00+00:00
2023-12-02 11:00:00+00:00,2101.78,2101.79,2097.06,2099.15,5305.8526,False,0.004186493027072389,0.22187171398528222,0.006435639766563451,0.0025862041090234378,RANGE,2023-12-02 12:00:00+00:00
2023-12-02 12:00:00+00:00,2099.15,2105.95,2098.08,2105.69,5978.5266,False,0.004142347601401338,0.010842120897074467,0.006474332755410172,0.002549055594474936,RANGE,2023-12-02 13:00:00+00:00
2023-12-02 13:00:00+00:00,2105.7,2108.45,2102.34,2103.89,7612.9825,False,0.00405719537789292,0.1604433077578843,0.006458794440048403,0.002597338257643189,RANGE,2023-12-02 14:00:00+00:00
2023-12-02 14:00:00+00:00,2103.9,2109.12,2093.39,2099.63,12817.3976,False,0.004310167784212891,0.1521923142034933,0.006315702534624344,0.002498956346708825,RANGE,2023-12-02 15:00:00+00:00
2023-12-02 15:00:00+00:00,2099.63,2106.35,2094.04,2104.17,10026.1054,False,0.004411540913043073,0.2211492797213937,0.006263928012293237,0.0024190542833260054,RANGE,2023-12-02 16:00:00+00:00
2023-12-02 16:00:00+00:00,2104.18,2104.5,2097.43,2099.25,7581.0696,False,0.00434659373446204,0.12598075499630362,0.006090621096637082,0.00227529049392472,RANGE,2023-12-02 17:00:00+00:00
2023-12-02 17:00:00+00:00,2099.25,2106.16,2098.4,2105.76,6531.8869,False,0.0042868685911127595,0.20427200216304134,0.006059400243294155,0.0023098562366479225,RANGE,2023-12-02 18:00:00+00:00
2023-12-02 18:00:00+00:00,2105.76,2151.29,2104.6,2147.75,74841.8718,False,0.005455626760812176,0.5616314744630928,0.00700346213725757,0.003010634040845561,TREND_UP,2023-12-02 19:00:00+00:00
2023-12-02 19:00:00+00:00,2147.76,2186.6,2130.39,2158.77,74411.9783,False,0.00689993411863325,0.5955374240279754,0.008146588802336594,0.00392485715827906,TREND_UP,2023-12-02 20:00:00+00:00
2023-12-02 20:00:00+00:00,2158.76,2162.79,2152.94,2157.75,18167.719,False,0.0067361775693816186,0.5645591397849472,0.00911877713935795,0.0048638840558337115,TREND_UP,2023-12-02 21:00:00+00:00
2023-12-02 21:00:00+00:00,2157.75,2175.8,2153.55,2168.53,17732.9382,False,0.006956813830907554,0.5935768767563242,0.010155625286340147,0.005882447173739314,TREND_UP,2023-12-02 22:00:00+00:00
2023-12-02 22:00:00+00:00,2168.53,2170.57,2154.01,2157.89,12726.9659,False,0.00703990516720346,0.502384376655814,0.010836707226621584,0.006753328786232027,TREND_UP,2023-12-02 23:00:00+00:00
2023-12-02 23:00:00+00:00,2157.89,2166.59,2156.92,2164.74,6536.3739,False,0.0068354441937711055,0.5220647037440902,0.011486132398973677,0.00759504888097462,TREND_UP,2023-12-03 00:00:00+00:00
2023-12-03 00:00:00+00:00,2164.75,2167.83,2157.35,2166.36,9462.9478,False,0.006687995170051963,0.5216821885913837,0.012070467103650536,0.0076382083818336,TREND_UP,2023-12-03 01:00:00+00:00
2023-12-03 01:00:00+00:00,2166.36,2171.82,2164.93,2169.41,8343.4141,False,0.006428405742170826,0.5307302448425982,0.012601934920035768,0.007528487427503006,TREND_UP,2023-12-03 02:00:00+00:00
2023-12-03 02:00:00+00:00,2169.41,2177.41,2163.36,2164.96,11851.2818,False,0.006445055405662271,0.4566894744504293,0.012943249402160944,0.007359225418969384,TREND_UP,2023-12-03 03:00:00+00:00
2023-12-03 03:00:00+00:00,2164.96,2166.19,2155.7,2161.74,10047.0723,False,0.006340221070710034,0.48932053285703364,0.013105258195882295,0.00693363199425745,TREND_UP,2023-12-03 04:00:00+00:00
2023-12-03 04:00:00+00:00,2161.75,2162.88,2155.58,2156.26,8019.8878,False,0.006144131289036089,0.4167827042872864,0.013071503863421324,0.006623578906696848,TREND_UP,2023-12-03 05:00:00+00:00
2023-12-03 05:00:00+00:00,2156.27,2161.8,2153.43,2160.71,6218.6865,False,0.005970209492410921,0.4197170774391133,0.013053067954094824,0.006280756019592104,TREND_UP,2023-12-03 06:00:00+00:00
2023-12-03 06:00:00+00:00,2160.7,2161.34,2152.92,2157.13,6341.6458,False,0.005831776069543251,0.39710103329506513,0.01294031169126717,0.00585506026927618,TREND_UP,2023-12-03 07:00:00+00:00
2023-12-03 07:00:00+00:00,2157.13,2165.44,2155.47,2164.73,7964.6351,False,0.005725184086554513,0.4544068736141911,0.012926967565157706,0.005531436068166196,TREND_UP,2023-12-03 08:00:00+00:00
2023-12-03 08:00:00+00:00,2164.72,2165.44,2160.34,2160.53,5550.9806,False,0.00549518639010973,0.3862515847302459,0.012822764526828784,0.005226329419584896,TREND_UP,2023-12-03 09:00:00+00:00
2023-12-03 09:00:00+00:00,2160.52,2167.8,2160.01,2166.2,5191.4301,False,0.005346185409225803,0.42721974631470944,0.012775941430696111,0.005099282436994201,TREND_UP,2023-12-03 10:00:00+00:00
2023-12-03 10:00:00+00:00,2166.19,2168.42,2161.06,2166.79,6856.2929,False,0.0052055868303884775,0.47235898157265543,0.012728490915646127,0.005090643180411636,TREND_UP,2023-12-03 11:00:00+00:00
2023-12-03 11:00:00+00:00,2166.78,2167.01,2156.47,2159.31,8155.7409,False,0.005199160027536152,0.3799614112458661,0.01249245818274571,0.004860667530596219,TREND_UP,2023-12-03 12:00:00+00:00
2023-12-03 12:00:00+00:00,2159.3,2159.32,2149.0,2152.97,13029.2764,False,0.0051843923612421225,0.36658932714617154,0.012073253428880607,0.004589255701572537,TREND_UP,2023-12-03 13:00:00+00:00
2023-12-03 13:00:00+00:00,2152.98,2165.71,2151.27,2161.68,11617.7543,False,0.005271823498581294,0.37595804759983775,0.011810638569853508,0.004348835946736296,TREND_UP,2023-12-03 14:00:00+00:00
2023-12-03 14:00:00+00:00,2161.68,2162.85,2151.87,2151.88,10605.0357,False,0.005282023840461488,0.03543543543543659,0.01137813387324417,0.004014965060554321,RANGE,2023-12-03 15:00:00+00:00
2023-12-03 15:00:00+00:00,2151.89,2163.23,2151.27,2160.48,8442.7339,False,0.005280627420214804,0.014982914220626026,0.011092476630737078,0.003748457250701609,RANGE,2023-12-03 16:00:00+00:00
2023-12-03 16:00:00+00:00,2160.48,2167.23,2155.6,2159.64,9516.6283,False,0.005290001014545214,0.01658622202720389,0.010824529944651039,0.0034663826935372732,RANGE,2023-12-03 17:00:00+00:00
2023-12-03 17:00:00+00:00,2159.64,2160.47,2150.46,2153.88,10240.1834,False,0.005257239137996855,0.1344900394748943,0.0104258195677294,0.003228002896288329,RANGE,2023-12-03 18:00:00+00:00
2023-12-03 18:00:00+00:00,2153.88,2163.75,2153.17,2161.26,4171.3697,False,0.00521471631789963,0.031891738430967986,0.01017222601429282,0.003252726962596153,RANGE,2023-12-03 19:00:00+00:00
2023-12-03 19:00:00+00:00,2161.26,2168.84,2157.53,2167.57,6285.806,False,0.005200842129992465,0.026919052601544903,0.010078873956246261,0.0032316852524902906,RANGE,2023-12-03 20:00:00+00:00
2023-12-03 20:00:00+00:00,2167.57,2173.21,2165.16,2167.86,6648.9093,False,0.0050939459020219145,0.01445086705202335,0.009991981772748964,0.0033980066833587674,RANGE,2023-12-03 21:00:00+00:00
2023-12-03 21:00:00+00:00,2167.86,2185.0,2167.86,2183.13,10220.537,False,0.0052578015549445,0.11825547319428045,0.010203044772990954,0.0036799366203941197,RANGE,2023-12-03 22:00:00+00:00
2023-12-03 22:00:00+00:00,2183.13,2217.27,2182.0,2204.97,50605.8355,False,0.00597643492436236,0.2999025560302842,0.010860959196716405,0.004368005615512871,RANGE,2023-12-03 23:00:00+00:00
2023-12-03 23:00:00+00:00,2204.98,2208.34,2181.57,2192.95,22491.0284,False,0.006451914944879421,0.2194641727023446,0.0112360125231292,0.0049137303682793565,RANGE,2023-12-04 00:00:00+00:00
2023-12-04 00:00:00+00:00,2192.96,2211.09,2191.0,2210.33,17103.8451,False,0.0065931799911859755,0.3508532866134588,0.011818657737082563,0.005620757122307696,TREND_UP,2023-12-04 01:00:00+00:00
2023-12-04 01:00:00+00:00,2210.33,2228.59,2205.82,2213.84,30354.2736,False,0.006847195883588672,0.3468694914147705,0.01242702959792178,0.006247144499063939,TREND_UP,2023-12-04 02:00:00+00:00
2023-12-04 02:00:00+00:00,2213.84,2215.11,2204.01,2212.36,15430.5078,False,0.00672074002919995,0.36559210961805977,0.012896921399724278,0.006815668759080351,TREND_UP,2023-12-04 03:00:00+00:00
2023-12-04 03:00:00+00:00,2212.37,2218.77,2210.5,2210.51,16696.686,False,0.00651313993289882,0.315028901734107,0.013214198371094237,0.007045038466858111,TREND_UP,2023-12-04 04:00:00+00:00
2023-12-04 04:00:00+00:00,2210.5,2225.87,2210.35,2224.88,26288.7818,False,0.006507114746154469,0.4138529808990944,0.01370635245386119,0.007125231462948189,TREND_UP,2023-12-04 05:00:00+00:00
2023-12-04 05:00:00+00:00,2224.88,2253.19,2220.02,2245.86,48935.2646,False,0.007040832685586372,0.4663934426229534,0.014548262481629921,0.007807849425849334,TREND_UP,2023-12-04 06:00:00+00:00
2023-12-04 06:00:00+00:00,2245.87,2265.0,2241.19,2246.2,39331.1766,False,0.007294078203132373,0.46561125769569156,0.015343244566242357,0.008148177980534355,TREND_UP,2023-12-04 07:00:00+00:00
2023-12-04 07:00:00+00:00,2246.19,2258.0,2242.45,2246.3,21704.4724,False,0.0072672350079936955,0.533124961696393,0.01598069996217747,0.0084115423315545,TREND_UP,2023-12-04 08:00:00+00:00
2023-12-04 08:00:00+00:00,2246.31,2259.2,2240.46,2254.89,23268.8108,False,0.007316070216283306,0.6161286422439886,0.01662638944801972,0.008847869294424715,TREND_UP,2023-12-04 09:00:00+00:00
2023-12-04 09:00:00+00:00,2254.89,2268.55,2245.25,2245.89,23895.7247,False,0.007561753641729561,0.5081769356104067,0.01702283889205814,0.009136147968459074,TREND_UP,2023-12-04 10:00:00+00:00
2023-12-04 10:00:00+00:00,2245.89,2274.28,2245.49,2260.18,33642.7115,False,0.007887085779625406,0.6363102232667458,0.017491133941446056,0.009408605673256076,TREND_UP,2023-12-04 11:00:00+00:00
2023-12-04 11:00:00+00:00,2260.18,2266.95,2213.66,2237.52,59935.6958,False,0.00909907384662224,0.41810485183979296,0.017540637058338054,0.008873234181076883,TREND_UP,2023-12-04 12:00:00+00:00
2023-12-04 12:00:00+00:00,2237.53,2255.86,2225.89,2252.94,26614.0462,False,0.009341497784888849,0.46922148461074503,0.017628767531296632,0.008633980378688122,TREND_UP,2023-12-04 13:00:00+00:00
2023-12-04 13:00:00+00:00,2252.94,2254.47,2235.47,2239.34,18017.6546,False,0.009332974455909117,0.41348945229340184,0.017511425044156186,0.00815670218263942,TREND_UP,2023-12-04 14:00:00+00:00
2023-12-04 14:00:00+00:00,2239.34,2240.55,2214.83,2225.24,28773.8494,False,0.009546839866879275,0.29981255857544364,0.01700527987895818,0.00728806410281968,RANGE,2023-12-04 15:00:00+00:00
2023-12-04 15:00:00+00:00,2225.23,2226.89,2201.77,2211.75,28416.1385,False,0.009730243643200036,0.2002901441653819,0.01616369669962905,0.006376113084330948,RANGE,2023-12-04 16:00:00+00:00
2023-12-04 16:00:00+00:00,2211.74,2226.37,2209.83,2225.71,14039.4035,False,0.00950936564422203,0.2469583778014942,0.015537127269278903,0.005494942579075124,RANGE,2023-12-04 17:00:00+00:00
2023-12-04 17:00:00+00:00,2225.71,2230.42,2214.45,2218.97,14201.2809,False,0.009371020039027718,0.1587807903597365,0.014898027839643734,0.004939527277914024,RANGE,2023-12-04 18:00:00+00:00
2023-12-04 18:00:00+00:00,2218.98,2226.18,2216.04,2224.28,8634.5855,False,0.009006515121683588,0.09230842774511379,0.014345537968971964,0.004224038678764641,RANGE,2023-12-04 19:00:00+00:00
2023-12-04 19:00:00+00:00,2224.28,2235.65,2219.34,2234.46,15782.4861,False,0.00884646942224324,0.20019291053773883,0.014034775059782118,0.003966460392264448,RANGE,2023-12-04 20:00:00+00:00
2023-12-04 20:00:00+00:00,2234.47,2235.21,2226.39,2228.95,10896.2403,False,0.00851752961349301,0.09525271127480993,0.013664579858401485,0.0038746233010578113,RANGE,2023-12-04 21:00:00+00:00
2023-12-04 21:00:00+00:00,2228.94,2235.0,2224.48,2234.84,8062.3436,False,0.008224523558603687,0.10613565147073657,0.013374280014657618,0.004135133680383873,RANGE,2023-12-04 22:00:00+00:00
2023-12-04 22:00:00+00:00,2234.85,2254.0,2220.06,2228.07,23614.7489,False,0.008748328149033157,0.07733202067437851,0.012972873133356363,0.0040124395806382385,RANGE,2023-12-04 23:00:00+00:00
2023-12-04 23:00:00+00:00,2228.07,2244.15,2223.94,2243.37,11666.9852,False,0.008711528302993522,0.1517082179132023,0.012836713757244232,0.004290108080407418,RANGE,2023-12-05 00:00:00+00:00
2023-12-05 00:00:00+00:00,2243.36,2253.52,2233.46,2252.11,18339.6238,False,0.008694112132245678,0.12907048395506435,0.012915262991974255,0.004617578190607485,RANGE,2023-12-05 01:00:00+00:00
2023-12-05 01:00:00+00:00,2252.12,2252.66,2231.13,2239.8,12212.1363,False,0.008804078787773569,0.029955511616410906,0.012742043021888791,0.004528513349050023,RANGE,2023-12-05 02:00:00+00:00
2023-12-05 02:00:00+00:00,2239.8,2241.07,2222.77,2229.25,10898.9877,False,0.008800265422230997,0.07976095242576692,0.01227611738411742,0.004353394473005201,RANGE,2023-12-05 03:00:00+00:00
2023-12-05 03:00:00+00:00,2229.26,2235.19,2226.46,2230.78,6063.515,False,0.008445601090285202,0.07254370384219834,0.011803177332401146,0.004107020738752354,RANGE,2023-12-05 04:00:00+00:00
2023-12-05 04:00:00+00:00,2230.78,2230.78,2224.79,2226.88,6463.4707,False,0.008048211398985632,0.1338590203106312,0.011277068931403726,0.003922370182191548,RANGE,2023-12-05 05:00:00+00:00
2023-12-05 05:00:00+00:00,2226.89,2235.0,2222.33,2234.8,8889.0332,False,0.00785181201904455,0.05327376663303845,0.010920054415943377,0.003612473918894965,RANGE,2023-12-05 06:00:00+00:00
2023-12-05 06:00:00+00:00,2234.8,2237.99,2226.38,2230.09,11144.4938,False,0.007678228985700437,0.15151820333349847,0.01050773959560631,0.0030749677318582247,RANGE,2023-12-05 07:00:00+00:00
2023-12-05 07:00:00+00:00,2230.1,2231.24,2188.33,2200.27,36687.9369,False,0.008619424038977322,0.1810449574726594,0.0094675128363929,0.002248193132273313,RANGE,2023-12-05 08:00:00+00:00
2023-12-05 08:00:00+00:00,2200.26,2207.09,2190.47,2201.52,18788.4425,False,0.008538444272694986,0.26839962417788704,0.00843114662837494,0.001665290251099849,RANGE,2023-12-05 09:00:00+00:00
2023-12-05 09:00:00+00:00,2201.52,2209.77,2200.71,2207.42,12341.9065,False,0.00820053099668731,0.17359147269958528,0.00763311879866584,0.0011835155193764546,RANGE,2023-12-05 10:00:00+00:00
2023-12-05 10:00:00+00:00,2207.41,2210.0,2197.61,2197.61,13483.2111,False,0.0080514809180752,0.15385043710673993,0.0067113456220717965,0.0006160159992174563,RANGE,2023-12-05 11:00:00+00:00
2023-12-05 11:00:00+00:00,2197.62,2207.8,2193.43,2204.86,16326.7825,False,0.007917321434883022,0.039746178252090016,0.006020339011125251,5.928821722345212e-05,RANGE,2023-12-05 12:00:00+00:00
2023-12-05 12:00:00+00:00,2204.86,2213.0,2203.1,2212.77,12261.6293,False,0.007645091556410886,0.07734608487746525,0.005597260291058629,-0.00025083298246975083,RANGE,2023-12-05 13:00:00+00:00
2023-12-05 13:00:00+00:00,2212.77,2219.31,2200.12,2200.71,14894.9203,False,0.00776076747188184,0.105781485343527,0.004948929141956507,-0.00023320511140056954,RANGE,2023-12-05 14:00:00+00:00
2023-12-05 14:00:00+00:00,2200.7,2218.12,2199.58,2216.42,16016.0541,False,0.007752836349337673,0.042946126106436944,0.004706523927328671,4.074396529629709e-05,RANGE,2023-12-05 15:00:00+00:00
2023-12-05 15:00:00+00:00,2216.42,2234.18,2209.68,2228.45,26829.5441,False,0.00794549831363206,0.03250933088116077,0.004786810299549746,0.00041291405693621996,RANGE,2023-12-05 16:00:00+00:00
2023-12-05 16:00:00+00:00,2228.45,2242.69,2220.0,2236.22,24038.1621,False,0.008077083340930352,0.03884999732806049,0.005038576901524694,0.001083111670044934,RANGE,2023-12-05 17:00:00+00:00
2023-12-05 17:00:00+00:00,2236.21,2299.9,2235.72,2291.86,94767.991,False,0.009318312855451118,0.24071259709557516,0.006485611356572867,0.00258719858537515,RANGE,2023-12-05 18:00:00+00:00
2023-12-05 18:00:00+00:00,2291.86,2309.72,2276.81,2279.95,56638.7991,False,0.009728956791396568,0.21436244938434618,0.007573830689895003,0.003679513533947576,RANGE,2023-12-05 19:00:00+00:00
2023-12-05 19:00:00+00:00,2279.95,2283.16,2259.84,2272.72,34056.6959,False,0.00979568708970119,0.1254541568711253,0.008310761886565321,0.0048156190280552735,RANGE,2023-12-05 20:00:00+00:00
2023-12-05 20:00:00+00:00,2272.73,2277.24,2252.0,2265.6,19011.6466,False,0.009920333355798961,0.05806396074549018,0.008751287091582372,0.0054999848666581475,RANGE,2023-12-05 21:00:00+00:00
2023-12-05 21:00:00+00:00,2265.59,2282.44,2258.0,2273.26,18377.2473,False,0.00994863243163926,0.14696064652143298,0.00923702052627805,0.006078324174243255,RANGE,2023-12-05 22:00:00+00:00
2023-12-05 22:00:00+00:00,2273.27,2286.0,2265.0,2281.67,19560.6854,False,0.009861378667508806,0.23241996985013688,0.0098213169048022,0.006644008073896535,RANGE,2023-12-05 23:00:00+00:00
2023-12-05 23:00:00+00:00,2281.66,2298.63,2278.87,2293.33,21736.8062,False,0.009725886880519747,0.265413501930664,0.010554504175019833,0.006400088068249099,RANGE,2023-12-06 00:00:00+00:00
2023-12-06 00:00:00+00:00,2293.33,2312.23,2287.78,2310.11,27743.0211,False,0.009721574361521757,0.3348622007644329,0.01152144574976818,0.006675784320469891,TREND_UP,2023-12-06 01:00:00+00:00
