row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
BTC/USDT|2024-03-31T03:00:00+00:00,A_portfolio,2024,2024-03-31 03:00:00+00:00,2024-03-31 02:00:00+00:00,0.0010191042123492977,0.0004572534947269169,-0.0005610221867629621,-0.0008806989328431492,-0.0004939950380009606,0.015137681780806026,0.0030841544386120334,0.24793847864358348,0.18535161678863454,0.0036918999818982947,0.0018915359604280415,0.004831825047144101,0.005555555555555556,51.82362834553069,-0.00039948749261921524,-0.0004047289335121443,0.762772556811892,-0.6465984606167462,-0.6019333743596789,51,0,3,6,-0.004708259683082527,0.006471239574345589,-0.024795059296743416,0.09749877258602435,60.0,0,BTC/USDT,RANGE,-0.0007642389291003804,0.005861127087423812,0.0025426678603401864,-0.000685342144929546,0.0008008979895328672,0.012193173113064004,0.08886313619297148,0.39147443087701467,0.47371270284592115,0.375,-0.0005829404819650794,0.921688992593432,0.011904761904761904
ETH/USDT|2024-03-31T04:00:00+00:00,A_portfolio,2024,2024-03-31 04:00:00+00:00,2024-03-31 03:00:00+00:00,0.004378490102137089,0.0032175820527513554,-0.0011521400786918706,0.0001530457460268142,-0.0003547574913904672,0.2559660394676461,0.005453373515093593,0.261793675479533,0.735095904613806,0.005561973761914266,0.0031349694110471386,0.00520254706046006,0.005555555555555556,56.97507611210988,0.00015677462595731207,-0.00025399706811107294,0.6713499801146134,-0.6290173372806779,-0.4579739636923804,15,0,4,6,-0.008006595976790654,0.014995695839311374,-0.03849018445931618,0.0722998945058142,54.0,0,ETH/USDT,RANGE,0.0014268646913273564,0.005417543061793095,0.009419990012128121,0.00018379182324324006,0.013541547277936994,0.01162554588587228,0.06942756423047403,0.6025835758167873,0.6359574158152667,0.5416666666666666,0.0009579255821488648,1.005809322153539,0.017857142857142856
ETH/USDT|2024-04-04T02:00:00+00:00,A_portfolio,2024,2024-04-04 02:00:00+00:00,2024-04-04 01:00:00+00:00,0.00019875799893642743,-0.007942917221357204,-0.008205230787718726,-0.0007055376298107374,-0.002471741480980505,0.09415078707539305,0.006352647187222421,0.3004739336492973,0.45260663507107907,0.010072471200656534,0.005709562436296383,0.006073817213685955,0.39861111111111114,49.421992747619605,-0.000634971924350466,-0.0009441524106835513,0.584459118026063,-1.196544056673399,-0.02259247384367391,11,0,2,3,-0.013645542555087098,0.012637195121951272,-0.09133810446144264,0.03704894794850744,94.0,0,ETH/USDT,RANGE,-0.0019081675581466007,0.0008708596499686916,0.0021603420340403634,0.002892625616343514,0.007415832575068171,-0.07987722277473208,-0.05003446411870527,0.9400286896074503,1.1644424684961627,0.5,-0.0011152459280803085,0.6506269024284823,0.017857142857142856
BTC/USDT|2024-04-04T04:00:00+00:00,A_portfolio,2024,2024-04-04 04:00:00+00:00,2024-04-04 03:00:00+00:00,-0.0057100341653752995,-0.01325584314004602,-0.007691095193325518,-0.0005387762368201932,-0.002156745021958395,0.09823624829603145,0.003879304498734421,0.4885685103708793,0.30633249528597045,0.008036067269464884,0.004915145037225099,0.005007438539727435,0.25277777777777777,43.147854942633735,-0.0016609403568875563,-0.0016361598741150352,0.5834294483063913,-1.099740653501255,-0.02620089919997548,30,0,4,3,-0.019186103952805067,0.002572739987184214,-0.08290536988033614,0.017473815403732385,97.0,0,BTC/USDT,RANGE,-0.0018917206307217382,-0.01007708785903938,-0.0045313386745585715,-0.0032808792634911876,-0.009147191751128991,-0.07038022463021698,-0.052965651609178876,0.9815687198614405,1.145063487219756,0.375,-0.0011036855239318023,0.503465942937519,0.017857142857142856
BTC/USDT|2024-04-04T08:00:00+00:00,A_portfolio,2024,2024-04-04 08:00:00+00:00,2024-04-04 07:00:00+00:00,0.0026315495583206783,-0.004485243148076523,-0.007130093873197775,-0.002257407334642192,-0.0027118233623500965,0.00616707664297407,0.009521179696058259,0.5142307753428719,0.6842055079695523,0.0077326886918026765,0.004910794096683008,0.004952041625062448,0.225,51.68695237222981,-0.001699326113016288,-0.0018608325267761646,1.2164972144051567,0.5452790644322165,-0.019287639597510897,34,0,8,3,-0.01213730854364703,0.015785561777755586,-0.07631450443215737,0.024786073914608187,4.0,0,BTC/USDT,RANGE,0.004920325994404617,0.009333936668997733,-0.0007920598681754321,0.0046759090356318644,-0.0006711927953297891,-0.05033900453107654,-0.06118592827202296,0.9916706014402858,1.1045470843785814,0.4166666666666667,0.0059855628661585,1.1992429604812185,0.023809523809523808
ETH/USDT|2024-04-06T09:00:00+00:00,A_portfolio,2024,2024-04-06 09:00:00+00:00,2024-04-06 08:00:00+00:00,0.005178799979720816,0.0055825792944033115,0.0003994689289590203,0.00298906328482329,0.00107012115384153,0.39142104478353695,0.005743978400965029,0.5466388744137443,0.8280354351224506,0.007736899986747115,0.004215806411628019,0.006264476844876168,0.1486111111111111,57.12910703084341,0.0021656721026459577,0.0014116296680671571,0.5727062948542853,-0.5750692971445253,-0.25451977041540386,19,0,9,5,-0.0035552268097506223,0.040775700934579495,-0.08601982863333446,0.04311865592186814,55.0,0,ETH/USDT,RANGE,0.003152783908190848,0.0011507169505999837,0.00586497902999028,0.001943372290750034,0.01695178375745776,-0.0009300239234449892,-0.04688694640024649,0.6729702281645762,0.8394314609662364,0.5416666666666666,0.0018056191905361937,0.6835442479231706,0.017857142857142856
BTC/USDT|2024-04-11T06:00:00+00:00,A_portfolio,2024,2024-04-11 06:00:00+00:00,2024-04-11 05:00:00+00:00,0.007363807183957016,0.010423702728370898,0.003006192122529254,0.00730993311465844,0.003232850734838255,0.23898958052472874,0.003343534419065853,0.08483050847453187,0.5931779661017171,0.007495996881344936,0.005669766944942795,0.004712820971734947,0.2569444444444444,59.736212609402116,0.005287784570105615,0.003500737996070849,0.32737009112298665,-0.9140440659239178,0.17117707986881614,21,0,6,3,-0.008262931194367162,0.0454099647501407,-0.030412927609677176,0.07681803459932923,166.0,0,BTC/USDT,RANGE,-0.0002835532995928425,-0.0057985234590396395,-0.0006667036664311787,0.017792040993157787,0.01917773841967363,0.012653871144855389,0.07611374449490982,1.203051628514453,0.9885806755356065,0.5,-9.282686952593237e-05,0.4111762942763622,0.011904761904761904
ETH/USDT|2024-04-11T10:00:00+00:00,A_portfolio,2024,2024-04-11 10:00:00+00:00,2024-04-11 09:00:00+00:00,0.007383079448423979,0.010398586488857386,0.002962599634025152,0.006440215885710865,0.002852610151823365,0.3547035789090236,0.008488760355980304,0.9654377880184273,0.014812376563522597,0.009042064454744701,0.007394137940972736,0.006098045497693546,0.3138888888888889,57.160930758626044,0.004563455675274674,0.002500260091155177,0.8977444091604225,-0.14695528015556994,0.12784422390914219,2,0,10,3,-0.010902910206450622,0.04895627553622406,-0.04070538851853944,0.11490654205607465,121.0,0,ETH/USDT,TREND_UP,-0.008126002932234422,0.0010181220124132473,0.0008417602577295291,0.01868086826330262,0.013359119056989943,-0.011036838280198635,0.07208974896650888,1.2125422717441856,1.0006960419248945,0.5416666666666666,-0.007295073701234652,0.8278408928890963,0.011904761904761904
ETH/USDT|2024-04-15T09:00:00+00:00,A_portfolio,2024,2024-04-15 09:00:00+00:00,2024-04-15 08:00:00+00:00,0.033560672477682685,0.029902764314179375,-0.0034363753740147877,0.0158551590877114,0.003794329518167272,0.48016917293233125,0.009078822645969003,0.24677966101695595,0.4854237288135649,0.014439565559708543,0.009913395961430333,0.010038523948288313,0.8,68.47026627596946,0.01048555161979147,0.004646413949427248,0.6908124489997627,-0.5124577428907722,0.0734618003147991,2,0,9,0,-0.004650022974421741,0.09037583892617462,-0.12903441972171514,0.13931276297335216,95.0,0,ETH/USDT,RANGE,0.0022424083527397,0.028982202799417323,0.03538903723719522,0.05943189524753523,0.05889330639379531,-0.07847113309378029,-0.09648752057658938,0.9875352205660359,1.156743674497714,0.5833333333333334,0.0015490836058136357,0.6210086413196709,0.011904761904761904
BTC/USDT|2024-04-15T11:00:00+00:00,A_portfolio,2024,2024-04-15 11:00:00+00:00,2024-04-15 10:00:00+00:00,0.015316571818333902,0.013057155771750484,-0.002196649599387931,0.010594873013967998,0.002748501024922634,0.3528604334523119,0.004034420232071981,0.42077195599479467,0.32642177885512114,0.010836457200752886,0.007659906101823519,0.007561299417884692,0.7055555555555556,61.88019245493873,0.006367183120249681,0.003126171257360038,0.5424577183253411,-0.7475847241531025,0.058180928944283394,18,0,11,0,-0.006004599872553196,0.06219709698937215,-0.08698633025444802,0.09569626530050734,101.0,0,BTC/USDT,RANGE,-0.001694694029098609,0.0030441942392713806,0.024025770135152058,0.017377235371642152,0.03115755982688051,-0.061040538860572036,-0.08100245589360544,1.0130409706704107,1.1054629328325967,0.4583333333333333,-0.0009192998562844106,0.3583563858354653,0.011904761904761904
BTC/USDT|2024-04-17T14:00:00+00:00,A_portfolio,2024,2024-04-17 14:00:00+00:00,2024-04-17 13:00:00+00:00,-0.009040375637176301,-0.01494707174157306,-0.006051027141530511,-0.005352419811596731,-0.0032314173013234804,0.028271901398051916,0.01350487931198539,0.3760772677298414,0.599238671694901,0.010416835254024145,0.006562267274723431,0.008131567601694504,0.6694444444444444,41.083431646866394,-0.0028869425279605832,-0.0007703539115324368,1.349332055898387,0.6839767576984646,-0.2620369516607919,28,0,14,2,-0.028886029240763444,0.015266633621864756,-0.12158897392627732,0.032563327380537244,51.0,0,BTC/USDT,RANGE,0.005104966081092455,-0.004168015410337178,-0.010457860805360819,-0.021584050895971818,-0.0009017040499800233,-0.026991575094192588,-0.08238952460578175,0.8070113410058777,0.9268612994695433,0.4166666666666667,0.006888294377492014,1.3342777240321178,0.017857142857142856
BTC/USDT|2024-04-18T23:00:00+00:00,A_portfolio,2024,2024-04-18 23:00:00+00:00,2024-04-18 22:00:00+00:00,0.011414327819575298,0.013328334843741407,0.0018675156029952938,0.007381814586305602,0.0028464474101688175,0.27886028237398525,0.007699087854389407,0.05412260426682084,0.6892347971936464,0.011117656300110516,0.00651046030122814,0.00856877762899114,0.7333333333333333,60.349683017087955,0.006494916245227033,0.004432510112785565,0.5128131310206657,-0.7913719638951817,-0.21207109182304806,10,0,23,3,-0.009628634112995305,0.044345911861764176,-0.10849369049521074,0.06403632417621452,33.0,0,BTC/USDT,RANGE,0.0004167107797170555,0.000357452080311349,-0.000582183027389438,0.02714222745231254,0.029336874051101303,0.000626379018713763,-0.09481697121334653,0.7597886866851346,0.9247796549917214,0.7083333333333334,0.00021369475967676616,0.7206786720789226,0.017857142857142856
ETH/USDT|2024-04-19T01:00:00+00:00,A_portfolio,2024,2024-04-19 01:00:00+00:00,2024-04-19 00:00:00+00:00,-0.0011565132759344676,-0.0010762810390033684,8.041167958107512e-05,0.004429186883692315,0.00153728654680374,0.09023231081126,0.009676273894774167,0.779476724430859,0.02208630648997943,0.01076283079848297,0.005776197248306105,0.010669515982233941,0.5277777777777778,49.963941200628184,0.0035189276391914786,0.0029730442680109483,0.79052506918721,-0.4250831774469416,-0.3990613716153416,27,0,1,4,-0.017108324715615297,0.02960382666273964,-0.14382952370228574,0.06643057503506311,88.0,0,ETH/USDT,RANGE,-0.007485967889309553,-0.007877714386370083,-0.0033228470310656677,0.0054479699039331475,0.01613339703391392,-0.013233838916375973,-0.13683654877654228,0.5413738784331159,0.7274452246518474,0.5833333333333334,-0.005917845283629666,0.9102200576356743,0.011904761904761904
BTC/USDT|2024-04-26T12:00:00+00:00,A_portfolio,2024,2024-04-26 12:00:00+00:00,2024-04-26 11:00:00+00:00,-0.0018031224719136096,-0.005904120186552397,-0.004132806258087411,-0.0007103906763031853,-0.0013209734028531983,0.03645489010914691,0.0030312548934515304,0.7394988189380521,0.8936017253774192,0.006436510912831234,0.0038368940150682075,0.004119620342495341,0.23472222222222222,46.656501639702086,-0.0008057619463305091,-0.0007307635524328024,0.45560120563021944,-0.9683265235455486,0.10498349142469632,2,0,12,4,-0.016140172262708474,0.023091696658916305,-0.04444779931089737,0.023091696658916305,181.0,0,BTC/USDT,RANGE,0.0022466455153438147,-0.0026156413739569784,-0.004801717136307171,-0.003943047216408924,0.005994090624311443,-0.027254107451715304,-0.009661058282979362,0.9313707808191178,0.8393194062408422,0.5,0.0010235744054143676,0.4168448842094157,0.005952380952380952
ETH/USDT|2024-04-27T20:00:00+00:00,A_portfolio,2024,2024-04-27 20:00:00+00:00,2024-04-27 19:00:00+00:00,0.023206259913979066,0.027194382922007376,0.0037944839548489304,0.011399598825837298,0.004440147303744535,0.376962978753642,0.008648915796626922,0.6860714285714299,0.1571428571428604,0.00918086072191715,0.007741468514919849,0.005302277784466094,0.4888888888888889,70.31477138965232,0.007219406022876371,0.0026378987723413906,0.7404352283051985,-0.27891905746797085,0.04145541790398277,2,0,20,5,-0.014490106544901016,0.055648669270952356,-0.017051457996817954,0.055648669270952356,211.0,0,ETH/USDT,TREND_UP,-0.005895719462015503,0.026764900840783756,0.02735791875450233,0.037432024072370895,0.03304572026650998,0.03277218973608065,0.02833038456773851,1.460026960035887,1.115541249110933,0.5,-0.004365398385880851,1.0155708603652358,0.005952380952380952
BTC/USDT|2024-04-28T11:00:00+00:00,A_portfolio,2024,2024-04-28 11:00:00+00:00,2024-04-28 10:00:00+00:00,0.0009947636588398812,0.00032041852174091723,-0.0006734592008998684,0.0023934324383267924,0.0006490092667978953,0.20733032507597277,0.007018659381893187,0.14503970473100802,0.7805614584498389,0.005126707902655121,0.003067998103208533,0.004056120746501908,0.0763888888888889,52.88893179622193,0.0019228174985057194,0.0015581223333340207,1.226032882609807,0.4033849811455477,-0.3098646979633889,8,0,11,6,-0.010494018952928341,0.016292884840882094,-0.05262124557597658,0.020888509348427897,47.0,0,BTC/USDT,RANGE,-0.0010167923659173406,-0.003457690231634003,-0.002328206288099266,0.006868638455364895,0.014308236193388169,0.0036634515673235057,-0.019398345087970004,0.7563872712257014,0.7559570964741461,0.5416666666666666,-0.0012466208754012829,1.331276222574091,0.011904761904761904
BTC/USDT|2024-04-30T08:00:00+00:00,A_portfolio,2024,2024-04-30 08:00:00+00:00,2024-04-30 07:00:00+00:00,-0.002611552266457151,-0.0019110425584106805,0.0007036886949357922,0.0013994295384485156,0.0007346630772879781,0.14055842982154967,0.00516653222217897,0.8069024704223637,0.039968123582421355,0.007801412976823299,0.006315023732748006,0.0044023393581748265,0.49583333333333335,48.24897577567062,0.002011676910963043,0.002207882526613155,0.8239954193165452,-0.298928135014988,0.09306741529646101,18,0,8,1,-0.02448883121698031,0.022394529764417026,-0.05930671830776113,0.022394529764417026,45.0,0,BTC/USDT,RANGE,-0.004151580142559785,-0.004025614795790555,-0.007189100526821313,0.0025619421798368514,0.011999362820308557,0.002888981389089995,-0.04464537633175525,1.4344699985523521,1.1630298760879287,0.4583333333333333,-0.0034208830203947926,0.6324804840673657,0.017857142857142856
ETH/USDT|2024-05-02T17:00:00+00:00,A_portfolio,2024,2024-05-02 17:00:00+00:00,2024-05-02 16:00:00+00:00,0.007612100775363562,0.0009765468474760564,-0.006579000307060478,0.007185742532269002,0.0005567800349739471,0.14154832798900577,0.006101242386025188,0.4837822979658989,0.25013743815284045,0.01074375184777114,0.008945115205359637,0.007448617883128972,0.5611111111111111,55.39423655610869,0.0030556205885159467,0.0005236194186422914,0.568051888977712,-0.5125694193838782,0.23937049486431827,15,0,17,3,-0.011396908874468203,0.039264898630748224,-0.11200333591469591,0.05834575789847363,117.0,0,ETH/USDT,RANGE,-0.002946320777748368,0.005243087048732109,0.005293931199126023,0.020035582318324918,0.03125205378051277,-0.05608358397973723,-0.05593114607709326,1.2009093963083022,1.0615274326899533,0.5833333333333334,-0.001673663083334242,0.5095622179544212,0.011904761904761904
BTC/USDT|2024-05-02T23:00:00+00:00,A_portfolio,2024,2024-05-02 23:00:00+00:00,2024-05-02 22:00:00+00:00,0.010876386341237332,0.006458294327390757,-0.004342510942773419,0.006881343087767222,0.0010712710309896956,0.45572290850240393,0.006250674217907168,0.5808704562614754,0.6597724085859146,0.01032780070646362,0.006011759380925372,0.006830330434415695,0.6902777777777778,58.86406857823936,0.004628830941231112,0.0026369310417091764,0.48877846713496975,-0.7176321647330212,0.2560132215043325,6,0,23,3,-0.004981132075471684,0.04245443478896482,-0.08472707733306428,0.04907235395158005,63.0,0,BTC/USDT,RANGE,0.0036442327504568883,-0.00038937772183200714,0.005260470022979691,0.02641094741460459,0.025007005804019267,-0.07140397558303335,-0.08165241268244705,0.8801564490400312,1.2087089968028986,0.5416666666666666,0.0017812224976513726,0.6609123285126313,0.023809523809523808
ETH/USDT|2024-05-10T02:00:00+00:00,A_portfolio,2024,2024-05-10 02:00:00+00:00,2024-05-10 01:00:00+00:00,0.00798480720527861,0.0071587579461784845,-0.0008136807210391858,0.0055167744637376614,0.0015578849368671488,0.1345721870532975,0.008484788621098374,0.4346138921226165,0.7361272797826858,0.007838069333246732,0.004723378594914423,0.005487419256457368,0.2013888888888889,58.49569812084158,0.0032665653133626712,0.0015190474481339513,1.7950240631428982,1.6762613436202016,-0.094179182778375,15,0,2,4,-0.007126511932003976,0.02929065972610534,-0.05718010802756579,0.03429956955266156,177.0,0,ETH/USDT,RANGE,0.0037012557832121207,-0.005611686976564556,0.0052260368503447285,0.021384781460917823,0.013301838636386343,-0.018535753063440352,0.010046591441940311,0.8607650289079236,0.9314203989397296,0.5416666666666666,0.006643843194712571,1.1202654650341894,0.005952380952380952
BTC/USDT|2024-05-10T04:00:00+00:00,A_portfolio,2024,2024-05-10 04:00:00+00:00,2024-05-10 03:00:00+00:00,0.008361624490314412,0.009627545212606226,0.001243451953810292,0.007604394038303708,0.0028844728288122123,0.3339102638754469,0.002196732922034643,0.04008393025107379,0.8843064901237387,0.006948675539314579,0.004946085872479682,0.005198500560806361,0.24444444444444444,61.1080722891834,0.004922332994189244,0.0031018780553023384,0.45852219385818155,-0.8621017849184729,0.0671893036001483,14,0,4,4,-0.008085729830646926,0.03770674583539502,-0.03944793893129761,0.06909471785357812,173.0,0,BTC/USDT,RANGE,8.822041305922568e-05,0.0012003361514101307,0.005960986413581448,0.0121800426196923,0.020034889527305255,-0.005112786330186969,0.05351379681615809,0.9514447126870125,0.882585223624062,0.625,4.0451017338991126e-05,0.29710722966711833,0.005952380952380952
